response_time,norm_time
0.134,1414.889
0.123,1414.977
0.138,1415.031
0.141,1415.097
0.102,1415.169
0.104,1415.213
0.125,1415.282
0.078,1415.328
0.09,1415.377
0.141,1415.424
0.094,1415.474
0.078,1415.532
0.139,1415.646
0.117,1415.753
0.092,1415.791
0.139,1415.866
0.09,1415.939
0.13,1415.998
0.132,1416.04
0.122,1416.08
0.114,1416.157
0.141,1416.238
0.104,1416.293
0.085,1416.351
0.122,1416.418
0.122,1416.488
0.122,1416.567
0.11,1416.643
0.101,1416.699
0.092,1416.759
0.154,1416.805
0.097,1416.893
0.14,1416.995
0.093,1417.077
0.129,1417.138
0.096,1417.202
0.129,1417.305
0.146,1417.355
0.127,1417.388
0.115,1417.488
0.128,1417.577
0.15,1417.641
0.114,1417.706
0.096,1417.777
0.102,1417.852
0.094,1417.901
0.12,1417.944
0.107,1417.991
0.113,1418.049
0.124,1418.113
0.139,1418.165
0.124,1418.207
0.131,1418.299
0.1,1418.364
0.135,1418.443
0.115,1418.5
0.115,1418.558
0.082,1418.639
0.125,1418.723
0.145,1418.8
0.089,1418.874
0.12,1418.958
0.111,1419.01
0.104,1419.058
0.137,1419.115
0.12,1419.19
0.117,1419.252
0.133,1419.32
0.111,1419.361
0.119,1419.453
0.132,1419.521
0.149,1419.596
0.148,1419.662
0.117,1419.727
0.132,1419.787
0.143,1419.858
0.131,1419.907
0.096,1419.977
0.081,1420.035
0.111,1420.084
0.105,1420.145
0.095,1420.227
0.089,1420.313
0.118,1420.372
0.099,1420.429
0.135,1420.493
0.126,1420.58
0.142,1420.675
0.141,1420.763
0.142,1420.819
0.105,1420.887
0.081,1420.953
0.15,1421.033
0.096,1421.119
0.158,1421.194
0.131,1421.269
0.121,1421.376
0.102,1421.431
0.106,1421.516
0.14,1421.581
0.155,1421.659
0.106,1421.715
0.105,1421.8
0.081,1421.881
0.106,1421.934
0.155,1421.98
0.094,1422.043
0.131,1422.093
0.105,1422.183
0.124,1422.242
0.158,1422.299
0.1,1422.382
0.154,1422.467
0.114,1422.551
0.115,1422.644
0.098,1422.709
0.132,1422.748
0.087,1422.793
0.109,1422.852
0.142,1422.924
0.153,1422.986
0.105,1423.067
0.115,1423.14
0.127,1423.214
0.116,1423.286
0.125,1423.332
0.125,1423.391
0.131,1423.457
0.098,1423.509
0.121,1423.548
0.119,1423.608
0.113,1423.635
0.117,1423.698
0.105,1423.763
0.103,1423.811
0.097,1423.878
0.152,1423.943
0.089,1424.053
0.109,1424.135
0.103,1424.187
0.116,1424.264
0.093,1424.344
0.102,1424.406
0.145,1424.461
0.116,1424.522
0.099,1424.612
0.088,1424.683
0.1,1424.756
0.142,1424.846
0.138,1424.929
0.093,1424.996
0.113,1425.057
0.118,1425.109
0.124,1425.145
0.108,1425.208
0.099,1425.288
0.131,1425.376
0.089,1425.449
0.145,1425.53
0.161,1425.582
0.081,1425.633
0.106,1425.712
0.132,1425.805
0.103,1425.884
0.133,1425.947
0.119,1426.046
0.109,1426.132
0.12,1426.216
0.116,1426.323
0.155,1426.384
0.101,1426.463
0.114,1426.517
0.107,1426.592
0.128,1426.684
0.097,1426.744
0.127,1426.803
0.126,1426.835
0.154,1426.877
0.085,1426.946
0.083,1427.024
0.092,1427.09
0.118,1427.192
0.083,1427.248
0.118,1427.317
0.129,1427.386
0.124,1427.441
0.09,1427.483
0.096,1427.563
0.082,1427.622
0.131,1427.693
0.093,1427.744
0.097,1427.821
0.103,1427.893
0.145,1427.97
0.118,1428.049
0.174,1428.15
0.139,1428.209
0.12,1428.288
0.097,1428.334
0.156,1428.39
0.134,1428.457
0.114,1428.567
0.131,1428.655
0.135,1428.73
0.139,1428.799
0.133,1428.877
0.146,1428.921
0.107,1429.014
0.114,1429.076
0.097,1429.131
0.126,1429.171
0.125,1429.207
0.096,1429.293
0.11,1429.369
0.126,1429.428
0.102,1429.484
0.107,1429.544
0.099,1429.598
0.151,1429.678
0.13,1429.733
0.107,1429.794
0.112,1429.873
0.109,1429.937
0.103,1429.989
0.134,1430.05
0.12,1430.122
0.126,1430.177
0.123,1430.26
0.132,1430.339
0.132,1430.381
0.102,1430.445
0.1,1430.512
0.137,1430.555
0.112,1430.615
0.099,1430.725
0.146,1430.776
0.107,1430.853
0.115,1430.907
0.145,1430.987
0.115,1431.068
0.108,1431.175
0.117,1431.243
0.136,1431.289
0.115,1431.325
0.125,1431.342
0.113,1431.413
0.131,1431.51
0.091,1431.566
0.131,1431.655
0.079,1431.72
0.116,1431.787
0.093,1431.856
0.124,1431.929
0.125,1431.99
0.114,1432.034
0.13,1432.067
0.126,1432.134
0.138,1432.188
0.109,1432.273
0.133,1432.329
0.112,1432.412
0.15,1432.511
0.127,1432.565
0.092,1432.596
0.119,1432.649
0.084,1432.723
0.119,1432.779
0.131,1432.841
0.11,1432.917
0.131,1432.996
0.113,1433.062
0.141,1433.12
0.092,1433.183
0.13,1433.248
0.105,1433.315
0.129,1433.402
0.127,1433.473
0.154,1433.542
0.104,1433.629
0.096,1433.712
0.118,1433.77
0.11,1433.843
0.119,1433.92
0.128,1434.0
0.108,1434.055
0.139,1434.123
0.141,1434.188
0.149,1434.23
0.13,1434.28
0.119,1434.334
0.147,1434.421
0.134,1434.511
0.14,1434.572
0.085,1434.623
0.136,1434.689
0.099,1434.764
0.112,1434.819
0.107,1434.89
0.116,1434.926
0.133,1434.983
0.098,1435.058
0.12,1435.104
0.114,1435.158
0.103,1435.197
0.1,1435.27
0.103,1435.325
0.1,1435.385
0.115,1435.444
0.091,1435.544
0.132,1435.598
0.129,1435.671
0.134,1435.708
0.104,1435.781
0.131,1435.853
0.131,1435.91
0.12,1435.961
0.138,1436.031
0.09,1436.101
0.104,1436.178
0.11,1436.24
0.129,1436.301
0.125,1436.376
0.147,1436.45
0.09,1436.507
0.103,1436.569
0.087,1436.605
0.118,1436.672
0.113,1436.744
0.135,1436.832
0.119,1436.893
0.123,1436.949
0.135,1437.119
0.188,1437.204
0.098,1437.251
0.085,1437.338
0.093,1437.407
0.119,1437.493
0.1,1437.561
0.13,1437.657
0.094,1437.709
0.118,1437.765
0.096,1437.822
0.123,1437.879
0.146,1437.936
0.109,1438.025
0.126,1438.107
0.153,1438.167
0.101,1438.214
0.122,1438.256
0.143,1438.299
0.099,1438.36
0.134,1438.432
0.134,1438.509
0.087,1438.582
0.126,1438.644
0.103,1438.719
0.106,1438.774
0.09,1438.864
0.152,1438.92
0.133,1438.996
0.117,1439.035
0.12,1439.084
0.102,1439.14
0.143,1439.227
0.107,1439.3
0.097,1439.385
0.127,1439.482
0.121,1439.556
0.129,1439.605
0.119,1439.684
0.141,1439.735
0.138,1439.785
0.094,1439.845
0.123,1439.89
0.118,1439.952
0.117,1439.994
0.095,1440.049
0.145,1440.113
0.121,1440.178
0.111,1440.239
0.139,1440.27
0.083,1440.33
0.119,1440.417
0.169,1440.496
0.121,1440.565
0.119,1440.629
0.136,1440.69
0.103,1440.772
0.096,1440.866
0.091,1440.921
0.13,1440.99
0.114,1441.048
0.135,1441.107
0.096,1441.18
0.134,1441.245
0.11,1441.297
0.136,1441.36
0.107,1441.437
0.137,1441.517
0.108,1441.573
0.11,1441.63
0.158,1441.684
0.111,1441.774
0.111,1441.833
0.108,1441.92
0.111,1441.968
0.081,1442.034
0.128,1442.105
0.106,1442.175
0.099,1442.269
0.142,1442.317
0.112,1442.383
0.138,1442.434
0.096,1442.484
0.091,1442.544
0.106,1442.588
0.135,1442.679
0.119,1442.717
0.082,1442.766
0.097,1442.844
0.118,1442.9
0.167,1442.97
0.122,1443.034
0.118,1443.065
0.166,1443.112
0.106,1443.196
0.09,1443.262
0.163,1443.313
0.123,1443.384
0.132,1443.447
0.11,1443.505
0.115,1443.557
0.119,1443.656
0.145,1443.745
0.122,1443.795
0.109,1443.896
0.108,1443.924
0.083,1443.997
0.111,1444.066
0.106,1444.122
0.104,1444.24
0.105,1444.312
0.109,1444.384
0.127,1444.457
0.127,1444.504
0.129,1444.595
0.135,1444.649
0.102,1444.679
0.116,1444.756
0.133,1444.849
0.107,1444.92
0.129,1444.987
0.129,1445.086
0.088,1445.133
0.095,1445.165
0.082,1445.263
0.103,1445.316
0.129,1445.365
0.1,1445.438
0.118,1445.513
0.097,1445.57
0.093,1445.674
0.123,1445.748
0.103,1445.811
0.127,1445.901
0.145,1445.952
0.104,1446.018
0.139,1446.114
0.199,1446.182
0.093,1446.233
0.114,1446.295
0.12,1446.373
0.099,1446.418
0.146,1446.474
0.122,1446.552
0.12,1446.583
0.106,1446.651
0.099,1446.713
0.134,1446.754
0.09,1446.816
0.113,1446.838
0.121,1446.903
0.138,1446.972
0.12,1447.051
0.15,1447.115
0.138,1447.154
0.116,1447.198
0.092,1447.283
0.089,1447.334
0.117,1447.369
0.119,1447.436
0.124,1447.49
0.117,1447.552
0.097,1447.636
0.083,1447.696
0.127,1447.745
0.12,1447.802
0.111,1447.83
0.14,1447.91
0.138,1447.96
0.09,1448.007
0.118,1448.072
0.127,1448.149
0.108,1448.208
0.121,1448.275
0.137,1448.307
0.16,1448.356
0.11,1448.403
0.093,1448.474
0.093,1448.542
0.102,1448.587
0.118,1448.621
0.108,1448.716
0.116,1448.768
0.095,1448.791
0.119,1448.843
0.125,1448.915
0.085,1448.981
0.105,1449.026
0.117,1449.116
0.089,1449.179
0.127,1449.276
0.085,1449.331
0.082,1449.394
0.118,1449.475
0.117,1449.534
0.155,1449.604
0.111,1449.647
0.104,1449.718
0.125,1449.781
0.126,1449.865
0.13,1449.911
0.111,1449.985
0.121,1450.025
0.103,1450.119
0.122,1450.204
0.114,1450.252
0.128,1450.305
0.091,1450.386
0.139,1450.464
0.128,1450.516
0.087,1450.558
0.148,1450.609
0.146,1450.686
0.125,1450.768
0.117,1450.822
0.125,1450.891
0.155,1450.948
0.113,1450.989
0.101,1451.068
0.116,1451.153
0.139,1451.219
0.096,1451.272
0.123,1451.308
0.128,1451.397
0.132,1451.453
0.095,1451.51
0.086,1451.576
0.099,1451.627
0.101,1451.679
0.135,1451.787
0.11,1451.886
0.099,1451.948
0.109,1452.033
0.092,1452.09
0.125,1452.178
0.111,1452.241
0.09,1452.298
0.118,1452.353
0.108,1452.403
0.108,1452.499
0.082,1452.555
0.102,1452.618
0.098,1452.687
0.154,1452.746
0.113,1452.83
0.087,1452.868
0.1,1452.912
0.074,1452.992
0.152,1453.063
0.102,1453.109
0.086,1453.179
0.125,1453.231
0.135,1453.309
0.095,1453.4
0.101,1453.45
0.138,1453.507
0.086,1453.593
0.141,1453.669
0.095,1453.726
0.121,1453.792
0.094,1453.86
0.126,1453.903
0.099,1453.974
0.124,1454.041
0.131,1454.108
0.133,1454.195
0.143,1454.257
0.092,1454.303
0.127,1454.343
0.136,1454.385
0.108,1454.431
0.113,1454.515
0.088,1454.592
0.104,1454.688
0.173,1454.743
0.097,1454.808
0.121,1454.886
0.13,1454.957
0.111,1455.01
0.113,1455.08
0.131,1455.16
0.104,1455.209
0.104,1455.239
0.109,1455.313
0.13,1455.341
0.096,1455.424
0.081,1455.475
0.122,1455.517
0.107,1455.582
0.108,1455.659
0.096,1455.686
0.122,1455.734
0.127,1455.791
0.114,1455.869
0.124,1455.954
0.11,1455.983
0.095,1456.046
0.14,1456.1
0.092,1456.196
0.1,1456.254
0.129,1456.333
0.135,1456.391
0.124,1456.448
0.141,1456.485
0.117,1456.525
0.112,1456.63
0.13,1456.703
0.155,1456.762
0.126,1456.835
0.114,1456.881
0.083,1456.935
0.129,1457.019
0.09,1457.051
0.127,1457.123
0.114,1457.201
0.112,1457.273
0.147,1457.356
0.111,1457.388
0.138,1457.454
0.138,1457.51
0.138,1457.577
0.098,1457.663
0.096,1457.762
0.107,1457.783
0.106,1457.89
0.142,1457.947
0.147,1458.01
0.116,1458.082
0.124,1458.136
0.1,1458.208
0.129,1458.294
0.121,1458.365
0.146,1458.437
0.123,1458.491
0.104,1458.568
0.096,1458.633
0.12,1458.688
0.116,1458.748
0.082,1458.788
0.121,1458.864
0.1,1458.924
0.127,1458.996
0.094,1459.065
0.112,1459.11
0.099,1459.247
0.142,1459.316
0.108,1459.36
0.089,1459.402
0.106,1459.51
0.124,1459.585
0.1,1459.648
0.146,1459.739
0.133,1459.801
0.1,1459.863
0.135,1459.917
0.138,1459.977
0.128,1460.08
0.135,1460.151
0.142,1460.22
0.1,1460.272
0.133,1460.338
0.145,1460.427
0.13,1460.472
0.096,1460.489
0.131,1460.581
0.145,1460.696
0.119,1460.782
0.094,1460.89
0.116,1460.935
0.122,1461.003
0.109,1461.043
0.118,1461.114
0.08,1461.183
0.084,1461.28
0.107,1461.315
0.121,1461.378
0.129,1461.47
0.09,1461.517
0.12,1461.599
0.106,1461.667
0.121,1461.725
0.112,1461.788
0.11,1461.844
0.096,1461.904
0.145,1461.952
0.116,1462.054
0.142,1462.118
0.107,1462.205
0.125,1462.241
0.13,1462.296
0.123,1462.364
0.147,1462.454
0.101,1462.521
0.137,1462.615
0.133,1462.657
0.119,1462.731
0.092,1462.805
0.09,1462.902
0.107,1462.989
0.136,1463.078
0.094,1463.118
0.09,1463.156
0.149,1463.224
0.098,1463.263
0.122,1463.347
0.129,1463.391
0.115,1463.469
0.125,1463.528
0.108,1463.573
0.129,1463.642
0.137,1463.73
0.131,1463.82
0.104,1463.883
0.105,1463.934
0.099,1463.983
0.105,1464.077
0.106,1464.177
0.082,1464.262
0.124,1464.315
0.122,1464.387
0.153,1464.47
0.146,1464.518
0.136,1464.611
0.14,1464.693
0.124,1464.756
0.167,1464.823
0.114,1464.915
0.09,1465.007
0.156,1465.067
0.124,1465.146
0.114,1465.217
0.109,1465.25
0.105,1465.312
0.13,1465.363
0.134,1465.429
0.102,1465.472
0.113,1465.524
0.169,1465.608
0.085,1465.648
0.15,1465.72
0.146,1465.79
0.12,1465.857
0.098,1465.915
0.126,1465.97
0.128,1465.993
0.121,1466.027
0.077,1466.08
0.126,1466.143
0.105,1466.219
0.143,1466.329
0.131,1466.393
0.113,1466.46
0.129,1466.507
0.081,1466.577
0.118,1466.637
0.115,1466.7
0.117,1466.764
0.121,1466.829
0.143,1466.911
0.102,1466.991
0.125,1467.071
0.091,1467.157
0.152,1467.224
0.141,1467.269
0.094,1467.328
0.105,1467.392
0.139,1467.5
0.13,1467.576
0.11,1467.648
0.109,1467.744
0.088,1467.832
0.162,1467.882
0.146,1467.942
0.098,1468.007
0.158,1468.081
0.091,1468.141
0.123,1468.22
0.126,1468.296
0.106,1468.394
0.116,1468.466
0.14,1468.542
0.101,1468.623
0.101,1468.737
0.141,1468.779
0.101,1468.827
0.116,1468.864
0.115,1468.908
0.146,1468.975
0.095,1469.045
0.106,1469.138
0.12,1469.22
0.129,1469.298
0.126,1469.383
0.13,1469.471
0.101,1469.552
0.101,1469.652
0.099,1469.735
0.116,1469.825
0.153,1469.868
0.112,1469.904
0.127,1469.963
0.124,1470.01
0.142,1470.087
0.142,1470.142
0.119,1470.192
0.103,1470.254
0.137,1470.3
0.114,1470.348
0.095,1470.401
0.124,1470.458
0.098,1470.533
0.13,1470.612
0.118,1470.719
0.117,1470.772
0.1,1470.807
0.128,1470.886
0.129,1470.94
0.112,1471.042
0.139,1471.149
0.131,1471.206
0.081,1471.263
0.118,1471.337
0.1,1471.407
0.128,1471.495
0.103,1471.573
0.082,1471.642
0.131,1471.691
0.114,1471.763
0.077,1471.841
0.106,1471.878
0.104,1471.908
0.093,1471.966
0.101,1472.038
0.122,1472.098
0.135,1472.175
0.093,1472.244
0.128,1472.303
0.141,1472.38
0.127,1472.447
0.097,1472.493
0.123,1472.566
0.097,1472.639
0.121,1472.693
0.155,1472.745
0.1,1472.828
0.139,1472.892
0.127,1472.968
0.13,1473.017
0.104,1473.086
0.104,1473.168
0.131,1473.214
0.098,1473.297
0.149,1473.357
0.124,1473.396
0.116,1473.453
0.124,1473.508
0.098,1473.556
0.151,1473.644
0.092,1473.729
0.136,1473.806
0.108,1473.887
0.136,1473.965
0.131,1474.039
0.13,1474.098
0.119,1474.162
0.111,1474.222
0.159,1474.289
0.139,1474.342
0.132,1474.422
0.126,1474.479
0.134,1474.549
0.137,1474.594
0.097,1474.668
0.096,1474.73
0.146,1474.772
0.131,1474.846
0.126,1474.941
0.118,1475.01
0.122,1475.081
0.144,1475.163
0.142,1475.243
0.1,1475.301
0.105,1475.375
0.121,1475.42
0.134,1475.475
0.139,1475.541
0.138,1475.589
0.128,1475.64
0.175,1475.673
0.106,1475.727
0.137,1475.804
0.121,1475.857
0.117,1475.921
0.117,1475.976
0.128,1476.026
0.126,1476.07
0.148,1476.157
0.103,1476.248
0.107,1476.309
0.102,1476.399
0.108,1476.472
0.126,1476.537
0.137,1476.592
0.128,1476.651
0.116,1476.732
0.134,1476.8
0.106,1476.846
0.111,1476.925
0.123,1477.002
0.124,1477.078
0.157,1477.137
0.095,1477.194
0.122,1477.224
0.131,1477.309
0.11,1477.344
0.142,1477.374
0.121,1477.436
0.1,1477.511
0.133,1477.58
0.126,1477.63
0.132,1477.691
0.119,1477.788
0.11,1477.82
0.114,1477.897
0.088,1477.98
0.177,1478.03
0.106,1478.101
0.129,1478.168
0.129,1478.248
0.112,1478.318
0.101,1478.37
0.091,1478.47
0.1,1478.522
0.124,1478.569
0.116,1478.666
0.146,1478.753
0.097,1478.833
0.127,1478.892
0.125,1478.957
0.091,1479.014
0.154,1479.072
0.159,1479.148
0.095,1479.198
0.138,1479.282
0.123,1479.361
0.124,1479.421
0.114,1479.487
0.122,1479.543
0.095,1479.578
0.099,1479.665
0.092,1479.74
0.143,1479.798
0.129,1479.857
0.107,1479.919
0.117,1479.988
0.127,1480.059
0.092,1480.112
0.137,1480.188
0.121,1480.23
0.12,1480.281
0.093,1480.33
0.115,1480.395
0.115,1480.445
0.112,1480.508
0.148,1480.563
0.078,1480.646
0.103,1480.721
0.123,1480.805
0.111,1480.869
0.146,1480.941
0.139,1480.994
0.105,1481.054
0.155,1481.127
0.109,1481.178
0.132,1481.231
0.118,1481.285
0.155,1481.346
0.143,1481.444
0.077,1481.492
0.115,1481.574
0.093,1481.62
0.134,1481.679
0.141,1481.768
0.131,1481.857
0.123,1481.923
0.137,1481.988
0.099,1482.07
0.141,1482.116
0.129,1482.199
0.113,1482.326
0.092,1482.395
0.138,1482.447
0.103,1482.512
0.137,1482.577
0.086,1482.639
0.085,1482.69
0.165,1482.714
0.11,1482.772
0.114,1482.825
0.1,1482.904
0.15,1482.969
0.116,1483.029
0.142,1483.088
0.133,1483.173
0.104,1483.231
0.15,1483.297
0.118,1483.351
0.107,1483.399
0.129,1483.473
0.138,1483.542
0.144,1483.602
0.094,1483.679
0.155,1483.764
0.126,1483.791
0.148,1483.86
0.153,1483.909
0.105,1483.995
0.143,1484.039
0.096,1484.08
0.113,1484.138
0.111,1484.196
0.155,1484.257
0.102,1484.347
0.1,1484.393
0.104,1484.487
0.097,1484.574
0.082,1484.627
0.143,1484.689
0.116,1484.787
0.119,1484.849
0.101,1484.923
0.131,1484.991
0.115,1485.053
0.119,1485.153
0.127,1485.219
0.108,1485.269
0.089,1485.291
0.115,1485.372
0.103,1485.405
0.141,1485.473
0.108,1485.541
0.133,1485.61
0.164,1485.669
0.097,1485.726
0.12,1485.798
0.123,1485.869
0.118,1485.914
0.087,1486.001
0.114,1486.08
0.148,1486.156
0.143,1486.224
0.126,1486.274
0.13,1486.333
0.152,1486.415
0.142,1486.473
0.122,1486.528
0.116,1486.581
0.177,1486.704
0.127,1486.755
0.087,1486.797
0.109,1486.87
0.146,1486.933
0.119,1487.027
0.154,1487.122
0.104,1487.222
0.103,1487.283
0.132,1487.32
0.108,1487.39
0.144,1487.456
0.132,1487.542
0.128,1487.598
0.088,1487.648
0.117,1487.702
0.129,1487.756
0.124,1487.851
0.11,1487.912
0.125,1487.973
0.094,1488.057
0.148,1488.106
0.101,1488.182
0.128,1488.272
0.121,1488.32
0.132,1488.391
0.124,1488.433
0.106,1488.496
0.134,1488.569
0.114,1488.617
0.096,1488.683
0.107,1488.732
0.13,1488.8
0.114,1488.852
0.112,1488.906
0.101,1488.992
0.12,1489.066
0.109,1489.112
0.133,1489.171
0.084,1489.223
0.14,1489.284
0.117,1489.356
0.126,1489.435
0.176,1489.486
0.108,1489.561
0.094,1489.628
0.114,1489.701
0.101,1489.765
0.15,1489.836
0.085,1489.911
0.128,1489.982
0.137,1490.034
0.093,1490.105
0.125,1490.169
0.105,1490.244
0.083,1490.336
0.128,1490.381
0.164,1490.464
0.105,1490.531
0.095,1490.601
0.141,1490.673
0.12,1490.754
0.139,1490.819
0.126,1490.889
0.134,1490.943
0.164,1491.02
0.134,1491.088
0.129,1491.14
0.107,1491.191
0.112,1491.248
0.132,1491.314
0.115,1491.371
0.129,1491.449
0.135,1491.506
0.126,1491.581
0.108,1491.658
0.113,1491.723
0.105,1491.794
0.109,1491.856
0.102,1491.919
0.109,1492.008
0.118,1492.107
0.116,1492.16
0.108,1492.202
0.163,1492.291
0.107,1492.355
0.101,1492.396
0.106,1492.471
0.123,1492.518
0.118,1492.593
0.116,1492.658
0.124,1492.72
0.115,1492.767
0.167,1492.815
0.086,1492.852
0.137,1492.926
0.11,1492.986
0.123,1493.068
0.092,1493.122
0.145,1493.191
0.108,1493.284
0.125,1493.338
0.129,1493.415
0.098,1493.482
0.097,1493.551
0.103,1493.591
0.124,1493.64
0.132,1493.699
0.096,1493.758
0.112,1493.81
0.095,1493.878
0.089,1493.954
0.129,1494.029
0.101,1494.132
0.103,1494.191
0.111,1494.257
0.12,1494.332
0.12,1494.411
0.118,1494.472
0.135,1494.547
0.127,1494.623
0.11,1494.681
0.09,1494.703
0.094,1494.74
0.14,1494.821
0.105,1494.873
0.145,1494.974
0.112,1495.044
0.122,1495.105
0.089,1495.136
0.108,1495.18
0.154,1495.253
0.101,1495.285
0.128,1495.324
0.119,1495.383
0.096,1495.48
0.121,1495.519
0.083,1495.592
0.143,1495.681
0.126,1495.75
0.123,1495.801
0.133,1495.87
0.16,1495.926
0.092,1495.994
0.098,1496.048
0.126,1496.12
0.1,1496.187
0.128,1496.267
0.109,1496.31
0.093,1496.36
0.088,1496.398
0.106,1496.447
0.102,1496.489
0.126,1496.54
0.101,1496.579
0.137,1496.66
0.1,1496.742
0.134,1496.818
0.12,1496.867
0.105,1496.921
0.136,1496.981
0.114,1497.058
0.133,1497.086
0.109,1497.139
0.115,1497.212
0.122,1497.284
0.099,1497.364
0.11,1497.446
0.126,1497.548
0.089,1497.584
0.134,1497.627
0.131,1497.698
0.115,1497.753
0.152,1497.81
0.134,1497.89
0.147,1497.96
0.152,1498.023
0.135,1498.088
0.136,1498.141
0.092,1498.193
0.108,1498.288
0.134,1498.347
0.123,1498.388
0.093,1498.449
0.101,1498.511
0.121,1498.601
0.145,1498.664
0.104,1498.728
0.143,1498.828
0.111,1498.905
0.122,1498.967
0.142,1499.043
0.095,1499.121
0.129,1499.197
0.109,1499.266
0.133,1499.352
0.129,1499.389
0.156,1499.445
0.095,1499.497
0.127,1499.595
0.094,1499.651
0.142,1499.696
0.129,1499.735
0.085,1499.804
0.139,1499.906
0.1,1499.958
0.132,1500.043
0.131,1500.082
0.096,1500.149
0.114,1500.216
0.106,1500.261
0.137,1500.351
0.112,1500.436
0.118,1500.496
0.111,1500.561
0.103,1500.643
0.147,1500.708
0.12,1500.779
0.139,1500.819
0.084,1500.871
0.089,1500.922
0.14,1500.987
0.138,1501.05
0.142,1501.098
0.131,1501.181
0.13,1501.239
0.103,1501.27
0.11,1501.307
0.137,1501.381
0.137,1501.413
0.126,1501.467
0.094,1501.507
0.156,1501.587
0.111,1501.645
0.126,1501.712
0.093,1501.779
0.126,1501.843
0.093,1501.904
0.135,1501.985
0.13,1502.043
0.114,1502.122
0.129,1502.179
0.126,1502.248
0.15,1502.313
0.127,1502.38
0.112,1502.399
0.132,1502.459
0.116,1502.493
0.122,1502.601
0.099,1502.663
0.133,1502.711
0.139,1502.779
0.108,1502.844
0.109,1502.907
0.109,1503.0
0.125,1503.043
0.092,1503.107
0.12,1503.172
0.1,1503.219
0.13,1503.319
0.146,1503.375
0.153,1503.439
0.148,1503.504
0.129,1503.556
0.108,1503.634
0.108,1503.696
0.091,1503.763
0.111,1503.824
0.136,1503.871
0.131,1503.924
0.109,1503.997
0.1,1504.052
0.102,1504.12
0.12,1504.17
0.074,1504.218
0.132,1504.295
0.14,1504.362
0.091,1504.426
0.12,1504.512
0.1,1504.567
0.122,1504.628
0.143,1504.697
0.132,1504.754
0.105,1504.818
0.134,1504.871
0.143,1504.944
0.11,1505.045
0.139,1505.101
0.144,1505.17
0.096,1505.249
0.108,1505.303
0.095,1505.352
0.105,1505.409
0.089,1505.496
0.147,1505.558
0.105,1505.623
0.112,1505.72
0.104,1505.8
0.144,1505.872
0.122,1505.916
0.118,1505.985
0.104,1506.07
0.105,1506.161
0.123,1506.236
0.133,1506.28
0.126,1506.318
0.112,1506.408
0.114,1506.478
0.098,1506.549
0.142,1506.606
0.103,1506.652
0.084,1506.733
0.113,1506.815
0.131,1506.868
0.125,1506.914
0.083,1506.979
0.087,1507.037
0.137,1507.111
0.094,1507.162
0.111,1507.209
0.141,1507.248
0.127,1507.305
0.109,1507.374
0.119,1507.463
0.144,1507.521
0.097,1507.597
0.131,1507.67
0.101,1507.737
0.084,1507.811
0.106,1507.88
0.106,1507.935
0.145,1508.046
0.142,1508.116
0.104,1508.17
0.097,1508.215
0.096,1508.295
0.113,1508.354
0.11,1508.44
0.087,1508.512
0.114,1508.567
0.145,1508.651
0.091,1508.711
0.093,1508.794
0.082,1508.858
0.09,1508.918
0.134,1508.99
0.141,1509.056
0.122,1509.135
0.102,1509.198
0.1,1509.259
0.097,1509.306
0.101,1509.364
0.105,1509.437
0.103,1509.503
0.118,1509.559
0.129,1509.611
0.163,1509.653
0.144,1509.741
0.12,1509.792
0.149,1509.876
0.103,1509.94
0.135,1509.977
0.135,1510.066
0.118,1510.123
0.087,1510.154
0.121,1510.194
0.121,1510.229
0.166,1510.311
0.116,1510.347
0.099,1510.41
0.132,1510.482
0.091,1510.55
0.104,1510.59
0.129,1510.663
0.139,1510.739
0.128,1510.81
0.096,1510.854
0.101,1510.928
0.12,1510.972
0.129,1511.06
0.116,1511.158
0.084,1511.229
0.093,1511.288
0.124,1511.343
0.145,1511.444
0.093,1511.507
0.085,1511.604
0.1,1511.688
0.121,1511.734
0.128,1511.835
0.145,1511.894
0.087,1511.976
0.117,1512.01
0.155,1512.076
0.106,1512.145
0.118,1512.187
0.098,1512.251
0.095,1512.315
0.118,1512.352
0.133,1512.414
0.137,1512.481
0.085,1512.541
0.117,1512.614
0.119,1512.705
