response_time,norm_time
0.136,1356.26
0.195,1356.336
0.122,1356.399
0.151,1356.458
0.134,1356.511
0.2,1356.587
0.129,1356.654
0.19,1356.711
0.154,1356.81
0.182,1356.88
0.164,1356.932
0.14,1356.998
0.219,1357.1
0.147,1357.176
0.199,1357.278
0.185,1357.355
0.188,1357.45
0.163,1357.507
0.149,1357.604
0.13,1357.676
0.169,1357.747
0.096,1357.8
0.153,1357.858
0.145,1357.919
0.086,1357.978
0.131,1358.042
0.105,1358.114
0.166,1358.199
0.17,1358.242
0.101,1358.318
0.113,1358.414
0.088,1358.487
0.113,1358.554
0.132,1358.609
0.098,1358.706
0.164,1358.788
0.149,1358.825
0.096,1358.89
0.151,1358.984
0.179,1359.057
0.212,1359.127
0.127,1359.184
0.144,1359.251
0.145,1359.299
0.174,1359.37
0.161,1359.456
0.095,1359.527
0.122,1359.637
0.138,1359.69
0.136,1359.768
0.099,1359.852
0.199,1359.925
0.138,1359.993
0.157,1360.044
0.144,1360.115
0.085,1360.191
0.209,1360.257
0.109,1360.363
0.155,1360.468
0.137,1360.566
0.181,1360.626
0.103,1360.72
0.125,1360.83
0.156,1360.917
0.14,1360.997
0.137,1361.07
0.122,1361.132
0.095,1361.209
0.177,1361.253
0.129,1361.321
0.134,1361.406
0.124,1361.472
0.139,1361.569
0.099,1361.603
0.123,1361.638
0.083,1361.704
0.143,1361.779
0.129,1361.839
0.196,1361.885
0.136,1361.949
0.115,1362.004
0.236,1362.133
0.15,1362.253
0.12,1362.309
0.167,1362.374
0.173,1362.411
0.167,1362.491
0.151,1362.607
0.154,1362.685
0.155,1362.756
0.189,1362.804
0.188,1362.843
0.183,1362.906
0.127,1363.001
0.192,1363.113
0.137,1363.161
0.213,1363.242
0.166,1363.293
0.147,1363.352
0.102,1363.447
0.138,1363.535
0.133,1363.633
0.138,1363.717
0.127,1363.771
0.164,1363.826
0.175,1363.91
0.175,1363.983
0.081,1364.049
0.091,1364.12
0.146,1364.179
0.129,1364.236
0.114,1364.327
0.174,1364.406
0.134,1364.475
0.153,1364.526
0.148,1364.575
0.176,1364.623
0.167,1364.684
0.136,1364.754
0.162,1364.803
0.147,1364.842
0.115,1364.909
0.14,1364.977
0.118,1365.049
0.133,1365.129
0.136,1365.183
0.107,1365.241
0.105,1365.301
0.146,1365.382
0.2,1365.469
0.138,1365.535
0.172,1365.585
0.125,1365.662
0.104,1365.751
0.12,1365.821
0.198,1365.901
0.123,1365.961
0.157,1366.028
0.165,1366.097
0.199,1366.172
0.161,1366.232
0.152,1366.307
0.11,1366.375
0.168,1366.46
0.1,1366.526
0.193,1366.618
0.138,1366.682
0.145,1366.737
0.164,1366.808
0.157,1366.857
0.128,1366.943
0.102,1366.993
0.155,1367.068
0.147,1367.117
0.119,1367.2
0.087,1367.266
0.133,1367.327
0.171,1367.39
0.168,1367.455
0.189,1367.512
0.113,1367.556
0.163,1367.61
0.137,1367.683
0.138,1367.725
0.132,1367.823
0.119,1367.88
0.121,1367.959
0.131,1368.047
0.161,1368.164
0.122,1368.218
0.153,1368.283
0.184,1368.324
0.087,1368.4
0.133,1368.463
0.17,1368.543
0.125,1368.617
0.162,1368.683
0.154,1368.737
0.174,1368.8
0.132,1368.87
0.106,1368.938
0.112,1369.035
0.096,1369.073
0.188,1369.141
0.148,1369.215
0.161,1369.274
0.127,1369.354
0.148,1369.411
0.114,1369.478
0.225,1369.543
0.187,1369.629
0.11,1369.696
0.161,1369.779
0.165,1369.862
0.163,1369.928
0.12,1369.992
0.088,1370.074
0.126,1370.124
0.129,1370.191
0.113,1370.218
0.108,1370.272
0.152,1370.357
0.17,1370.414
0.118,1370.471
0.151,1370.504
0.166,1370.567
0.156,1370.619
0.162,1370.698
0.135,1370.752
0.217,1370.778
0.154,1370.845
0.176,1370.91
0.135,1370.972
0.183,1371.038
0.166,1371.095
0.125,1371.176
0.152,1371.232
0.202,1371.308
0.198,1371.356
0.112,1371.426
0.167,1371.506
0.212,1371.579
0.214,1371.624
0.105,1371.673
0.124,1371.727
0.13,1371.786
0.135,1371.864
0.148,1371.941
0.156,1372.0
0.101,1372.047
0.114,1372.124
0.12,1372.178
0.175,1372.226
0.166,1372.308
0.13,1372.401
0.125,1372.492
0.113,1372.552
0.1,1372.59
0.097,1372.672
0.178,1372.729
0.126,1372.769
0.125,1372.842
0.12,1372.916
0.167,1372.95
0.165,1372.997
0.205,1373.061
0.202,1373.14
0.12,1373.21
0.181,1373.287
0.181,1373.345
0.127,1373.401
0.209,1373.494
0.258,1373.547
0.168,1373.638
0.079,1373.725
0.096,1373.778
0.124,1373.835
0.177,1373.91
0.198,1374.044
0.14,1374.133
0.177,1374.189
0.112,1374.246
0.095,1374.296
0.212,1374.343
0.114,1374.422
0.137,1374.47
0.136,1374.531
0.195,1374.598
0.128,1374.668
0.15,1374.71
0.108,1374.785
0.182,1374.852
0.159,1374.923
0.114,1374.963
0.167,1375.025
0.145,1375.122
0.147,1375.218
0.122,1375.293
0.124,1375.36
0.134,1375.425
0.16,1375.541
0.139,1375.621
0.104,1375.66
0.152,1375.738
0.177,1375.783
0.113,1375.841
0.152,1375.887
0.085,1375.963
0.163,1376.014
0.208,1376.057
0.133,1376.117
0.182,1376.224
0.177,1376.299
0.13,1376.377
0.245,1376.457
0.118,1376.491
0.162,1376.579
0.097,1376.647
0.161,1376.726
0.112,1376.801
0.127,1376.879
0.181,1376.93
0.151,1377.024
0.183,1377.106
0.189,1377.194
0.175,1377.26
0.137,1377.348
0.125,1377.407
0.165,1377.473
0.183,1377.529
0.108,1377.582
0.087,1377.659
0.146,1377.715
0.143,1377.784
0.178,1377.837
0.091,1377.861
0.191,1377.92
0.111,1377.99
0.199,1378.076
0.199,1378.134
0.163,1378.198
0.161,1378.289
0.096,1378.364
0.115,1378.418
0.219,1378.47
0.121,1378.529
0.087,1378.592
0.159,1378.637
0.102,1378.707
0.139,1378.764
0.201,1378.845
0.117,1378.909
0.126,1378.966
0.141,1379.016
0.198,1379.081
0.149,1379.137
0.098,1379.213
0.125,1379.266
0.154,1379.317
0.187,1379.442
0.117,1379.492
0.142,1379.544
0.12,1379.611
0.182,1379.66
0.141,1379.716
0.135,1379.792
0.081,1379.877
0.206,1379.947
0.166,1380.002
0.099,1380.095
0.133,1380.145
0.164,1380.205
0.187,1380.274
0.139,1380.378
0.171,1380.471
0.186,1380.573
0.185,1380.663
0.134,1380.739
0.122,1380.825
0.153,1380.895
0.183,1380.985
0.161,1381.079
0.087,1381.157
0.105,1381.239
0.192,1381.285
0.126,1381.353
0.163,1381.42
0.115,1381.458
0.122,1381.508
0.154,1381.565
0.155,1381.645
0.206,1381.685
0.122,1381.75
0.099,1381.837
0.135,1381.91
0.087,1381.98
0.136,1382.064
0.121,1382.118
0.123,1382.193
0.164,1382.297
0.128,1382.362
0.131,1382.415
0.159,1382.449
0.188,1382.525
0.157,1382.581
0.098,1382.671
0.164,1382.743
0.159,1382.79
0.135,1382.836
0.123,1382.924
0.151,1383.012
0.122,1383.099
0.14,1383.135
0.163,1383.187
0.162,1383.247
0.171,1383.316
0.17,1383.374
0.176,1383.442
0.182,1383.538
0.218,1383.626
0.105,1383.653
0.163,1383.719
0.167,1383.799
0.158,1383.902
0.169,1383.988
0.126,1384.066
0.215,1384.136
0.132,1384.212
0.096,1384.296
0.141,1384.358
0.143,1384.406
0.141,1384.483
0.099,1384.573
0.101,1384.647
0.123,1384.737
0.098,1384.795
0.101,1384.85
0.189,1384.926
0.16,1384.994
0.133,1385.074
0.142,1385.147
0.216,1385.231
0.187,1385.308
0.113,1385.365
0.215,1385.435
0.151,1385.505
0.115,1385.568
0.16,1385.658
0.082,1385.715
0.168,1385.791
0.166,1385.876
0.169,1385.967
0.12,1386.014
0.09,1386.079
0.129,1386.149
0.103,1386.207
0.103,1386.285
0.182,1386.347
0.162,1386.405
0.172,1386.461
0.142,1386.52
0.153,1386.582
0.096,1386.663
0.137,1386.731
0.127,1386.797
0.162,1386.861
0.211,1386.923
0.092,1387.035
0.135,1387.091
0.222,1387.163
0.15,1387.228
0.179,1387.274
0.139,1387.353
0.193,1387.42
0.104,1387.472
0.207,1387.539
0.109,1387.592
0.139,1387.661
0.147,1387.727
0.13,1387.783
0.136,1387.839
0.227,1387.909
0.16,1387.961
0.092,1388.043
0.172,1388.114
0.125,1388.188
0.189,1388.251
0.223,1388.329
0.18,1388.381
0.134,1388.432
0.082,1388.502
0.176,1388.559
0.082,1388.608
0.1,1388.681
0.159,1388.755
0.153,1388.852
0.147,1388.925
0.124,1388.978
0.196,1389.031
0.153,1389.092
0.13,1389.174
0.157,1389.241
0.149,1389.329
0.116,1389.39
0.11,1389.436
0.117,1389.493
0.128,1389.575
0.086,1389.613
0.185,1389.69
0.168,1389.744
0.142,1389.797
0.158,1389.839
0.13,1389.905
0.142,1389.966
0.162,1390.014
0.109,1390.1
0.112,1390.164
0.135,1390.214
0.113,1390.3
0.105,1390.36
0.156,1390.418
0.15,1390.47
0.181,1390.544
0.166,1390.617
0.187,1390.669
0.203,1390.738
0.116,1390.808
0.173,1390.852
0.183,1390.928
0.171,1390.99
0.171,1391.092
0.161,1391.162
0.161,1391.206
0.134,1391.27
0.166,1391.32
0.142,1391.423
0.128,1391.527
0.133,1391.583
0.173,1391.631
0.11,1391.684
0.182,1391.772
0.123,1391.85
0.145,1391.93
0.131,1392.017
0.132,1392.062
0.097,1392.135
0.132,1392.203
0.187,1392.272
0.183,1392.344
0.134,1392.429
0.193,1392.519
0.216,1392.545
0.117,1392.62
0.161,1392.699
0.198,1392.75
0.144,1392.781
0.183,1392.876
0.088,1392.935
0.107,1393.055
0.127,1393.156
0.172,1393.205
0.14,1393.264
0.103,1393.376
0.101,1393.464
0.168,1393.52
0.191,1393.595
0.14,1393.673
0.178,1393.719
0.131,1393.787
0.117,1393.856
0.154,1393.929
0.176,1393.997
0.182,1394.071
0.176,1394.138
0.166,1394.207
0.125,1394.248
0.149,1394.342
0.159,1394.417
0.154,1394.465
0.113,1394.547
0.148,1394.648
0.124,1394.704
0.139,1394.748
0.145,1394.85
0.132,1394.946
0.133,1395.035
0.143,1395.111
0.116,1395.186
0.228,1395.259
0.196,1395.34
0.084,1395.415
0.185,1395.488
0.095,1395.547
0.157,1395.603
0.149,1395.687
0.105,1395.755
0.122,1395.801
0.086,1395.838
0.124,1395.901
0.114,1395.976
0.131,1396.04
0.176,1396.09
0.129,1396.157
0.09,1396.266
0.081,1396.318
0.11,1396.403
0.195,1396.5
0.128,1396.571
0.121,1396.66
0.099,1396.729
0.162,1396.783
0.082,1396.82
0.175,1396.883
0.176,1396.951
0.092,1397.023
0.143,1397.082
0.147,1397.136
0.218,1397.183
0.158,1397.239
0.148,1397.324
0.195,1397.361
0.172,1397.429
0.154,1397.505
0.191,1397.555
0.127,1397.625
0.148,1397.742
0.154,1397.775
0.129,1397.827
0.132,1397.926
0.161,1397.985
0.184,1398.032
0.135,1398.081
0.181,1398.143
0.139,1398.207
0.118,1398.363
0.151,1398.432
0.166,1398.493
0.175,1398.579
0.141,1398.613
0.122,1398.665
0.108,1398.748
0.099,1398.866
0.16,1398.915
0.188,1399.005
0.114,1399.063
0.21,1399.108
0.13,1399.166
0.176,1399.225
0.155,1399.286
0.135,1399.352
0.141,1399.417
0.168,1399.507
0.165,1399.544
0.172,1399.6
0.16,1399.659
0.177,1399.704
0.159,1399.769
0.176,1399.808
0.159,1399.881
0.161,1399.96
0.101,1400.031
0.103,1400.099
0.114,1400.148
0.17,1400.247
0.131,1400.311
0.196,1400.371
0.126,1400.432
0.143,1400.491
0.154,1400.582
0.086,1400.645
0.13,1400.73
0.181,1400.839
0.127,1400.917
0.131,1400.991
0.148,1401.05
0.092,1401.113
0.161,1401.17
0.099,1401.24
0.145,1401.317
0.159,1401.402
0.115,1401.472
0.234,1401.546
0.216,1401.624
0.168,1401.698
0.098,1401.759
0.155,1401.82
0.13,1401.863
0.171,1401.933
0.162,1402.028
0.166,1402.106
0.094,1402.186
0.151,1402.261
0.19,1402.327
0.098,1402.452
0.121,1402.509
0.175,1402.593
0.14,1402.667
0.087,1402.704
0.17,1402.754
0.168,1402.809
0.188,1402.868
0.142,1402.951
0.194,1403.024
0.147,1403.084
0.154,1403.157
0.192,1403.215
0.199,1403.285
0.139,1403.349
0.1,1403.421
0.213,1403.485
0.168,1403.542
0.093,1403.605
0.195,1403.671
0.143,1403.785
0.14,1403.848
0.201,1403.915
0.193,1403.988
0.119,1404.054
0.138,1404.113
0.216,1404.197
0.152,1404.263
0.17,1404.312
0.13,1404.361
0.2,1404.423
0.176,1404.505
0.189,1404.57
0.133,1404.618
0.131,1404.676
0.086,1404.743
0.212,1404.795
0.201,1404.823
0.127,1404.872
0.2,1404.948
0.175,1404.996
0.134,1405.065
0.14,1405.17
0.188,1405.22
0.13,1405.282
0.127,1405.369
0.16,1405.419
0.181,1405.497
0.17,1405.562
0.192,1405.634
0.176,1405.7
0.143,1405.8
0.177,1405.876
0.216,1405.913
0.166,1405.985
0.146,1406.045
0.182,1406.123
0.177,1406.203
0.129,1406.301
0.125,1406.389
0.211,1406.491
0.217,1406.567
0.146,1406.632
0.169,1406.712
0.126,1406.75
0.174,1406.806
0.152,1406.868
0.151,1406.946
0.133,1407.042
0.133,1407.126
0.157,1407.2
0.114,1407.301
0.178,1407.357
0.118,1407.417
0.107,1407.486
0.098,1407.568
0.105,1407.639
0.132,1407.73
0.09,1407.793
0.149,1407.874
0.177,1407.95
0.148,1408.032
0.157,1408.099
0.132,1408.185
0.161,1408.245
0.088,1408.324
0.165,1408.378
0.129,1408.457
0.107,1408.524
0.12,1408.594
0.105,1408.643
0.091,1408.72
0.105,1408.799
0.17,1408.87
0.163,1408.931
0.124,1409.022
0.202,1409.097
0.169,1409.171
0.124,1409.218
0.17,1409.322
0.139,1409.374
0.091,1409.434
0.115,1409.499
0.126,1409.565
0.201,1409.674
0.154,1409.757
0.123,1409.813
0.111,1409.89
0.176,1409.95
0.165,1410.014
0.101,1410.077
0.17,1410.174
0.152,1410.274
0.09,1410.362
0.15,1410.426
0.094,1410.466
0.157,1410.538
0.167,1410.589
0.234,1410.626
0.207,1410.665
0.142,1410.734
0.129,1410.843
0.162,1410.923
0.101,1410.977
0.146,1411.058
0.187,1411.126
0.107,1411.227
0.135,1411.313
0.168,1411.348
0.192,1411.406
0.188,1411.466
0.093,1411.522
0.107,1411.63
0.135,1411.715
0.116,1411.838
0.109,1411.906
0.193,1411.959
0.137,1412.035
0.121,1412.129
0.131,1412.22
0.133,1412.259
0.169,1412.301
0.112,1412.412
0.152,1412.461
0.168,1412.56
0.197,1412.622
0.185,1412.674
0.115,1412.742
0.161,1412.797
0.145,1412.859
0.112,1412.912
0.144,1412.998
0.091,1413.071
0.147,1413.167
0.174,1413.215
0.154,1413.287
0.184,1413.384
0.092,1413.454
0.153,1413.51
0.156,1413.584
0.119,1413.63
0.175,1413.736
0.17,1413.785
0.169,1413.81
0.137,1413.895
0.09,1413.949
0.209,1414.058
0.153,1414.094
0.175,1414.158
0.192,1414.2
0.137,1414.312
0.162,1414.403
0.101,1414.476
0.165,1414.535
0.167,1414.605
0.15,1414.655
0.175,1414.704
0.176,1414.762
0.136,1414.817
0.187,1414.863
0.168,1414.942
0.16,1415.002
0.119,1415.037
0.133,1415.113
0.1,1415.194
0.134,1415.27
0.123,1415.332
0.143,1415.403
0.122,1415.48
0.165,1415.541
0.1,1415.59
0.12,1415.678
0.163,1415.734
0.186,1415.838
0.182,1415.911
0.121,1415.967
0.097,1416.023
0.205,1416.077
0.137,1416.144
0.113,1416.225
0.13,1416.287
0.135,1416.338
0.098,1416.412
0.162,1416.459
0.137,1416.498
0.173,1416.559
0.145,1416.648
0.21,1416.723
0.126,1416.773
0.203,1416.852
0.102,1416.928
0.157,1416.983
0.164,1417.039
0.138,1417.119
0.108,1417.176
0.146,1417.271
0.109,1417.338
0.135,1417.416
0.148,1417.48
0.143,1417.552
0.131,1417.624
0.111,1417.688
0.148,1417.754
0.155,1417.826
0.217,1417.894
0.161,1417.936
0.185,1417.986
0.133,1418.053
0.122,1418.102
0.161,1418.187
0.168,1418.292
0.138,1418.352
0.107,1418.433
0.146,1418.485
0.187,1418.525
0.117,1418.604
0.183,1418.714
0.142,1418.775
0.116,1418.838
0.171,1418.929
0.173,1418.991
0.18,1419.046
0.191,1419.123
0.126,1419.16
0.105,1419.222
0.205,1419.295
0.17,1419.348
0.176,1419.407
0.141,1419.472
0.112,1419.559
0.115,1419.646
0.194,1419.708
0.131,1419.777
0.134,1419.841
0.176,1419.913
0.152,1419.98
0.107,1420.059
0.09,1420.132
0.168,1420.183
0.129,1420.252
0.13,1420.326
0.125,1420.389
0.121,1420.453
0.2,1420.544
0.204,1420.619
0.123,1420.713
0.139,1420.754
0.155,1420.822
0.104,1420.877
0.122,1420.946
0.115,1421.012
0.198,1421.074
0.181,1421.141
0.09,1421.221
0.131,1421.283
0.093,1421.347
0.133,1421.436
0.113,1421.484
0.126,1421.55
0.154,1421.643
0.103,1421.695
0.142,1421.782
0.14,1421.876
0.185,1421.928
0.181,1422.001
0.186,1422.079
0.138,1422.133
0.173,1422.221
0.167,1422.29
0.18,1422.364
0.146,1422.404
0.15,1422.478
0.197,1422.555
0.164,1422.629
0.199,1422.688
0.167,1422.735
0.178,1422.801
0.136,1422.876
0.095,1422.949
0.087,1422.986
0.171,1423.082
0.113,1423.165
0.186,1423.255
0.206,1423.286
0.22,1423.361
0.091,1423.441
0.125,1423.541
0.2,1423.609
0.114,1423.688
0.196,1423.744
0.135,1423.834
0.096,1423.894
0.112,1423.941
0.126,1424.015
0.152,1424.08
0.102,1424.137
0.114,1424.2
0.176,1424.275
0.102,1424.33
0.143,1424.385
0.139,1424.448
0.142,1424.515
0.155,1424.584
0.183,1424.665
0.224,1424.734
0.13,1424.799
0.18,1424.89
0.106,1424.96
0.119,1425.036
0.122,1425.083
0.154,1425.181
0.237,1425.262
0.101,1425.351
0.134,1425.422
0.096,1425.469
0.198,1425.537
0.114,1425.596
0.107,1425.68
0.189,1425.745
0.181,1425.805
0.086,1425.899
0.089,1425.972
0.126,1426.036
0.203,1426.077
0.104,1426.137
0.206,1426.219
0.207,1426.301
0.098,1426.341
0.163,1426.408
0.124,1426.475
0.081,1426.528
0.134,1426.591
0.154,1426.692
0.148,1426.768
0.127,1426.798
0.164,1426.854
0.114,1426.921
0.097,1426.976
0.106,1427.036
0.15,1427.096
0.13,1427.176
0.165,1427.244
0.134,1427.316
0.101,1427.37
0.12,1427.419
0.109,1427.494
0.105,1427.543
0.173,1427.602
0.121,1427.682
0.201,1427.767
0.175,1427.846
0.182,1427.922
0.131,1427.971
0.156,1428.028
0.102,1428.108
0.14,1428.205
0.135,1428.292
0.188,1428.35
0.209,1428.423
0.169,1428.503
0.112,1428.578
0.154,1428.655
0.204,1428.727
0.126,1428.821
0.137,1428.876
0.127,1428.907
0.178,1428.971
0.154,1429.049
0.128,1429.148
0.082,1429.217
0.151,1429.3
0.117,1429.352
0.113,1429.422
0.195,1429.485
0.123,1429.555
0.147,1429.633
0.113,1429.76
0.108,1429.818
0.098,1429.862
0.147,1429.951
0.128,1430.016
0.123,1430.1
0.089,1430.186
0.168,1430.269
0.083,1430.328
0.156,1430.405
0.154,1430.477
0.172,1430.558
0.104,1430.624
0.194,1430.698
0.159,1430.797
0.185,1430.891
0.105,1430.936
0.139,1431.034
0.176,1431.093
0.098,1431.163
0.098,1431.221
0.174,1431.31
0.164,1431.365
0.15,1431.406
0.124,1431.491
0.182,1431.54
0.135,1431.608
0.153,1431.683
0.166,1431.782
0.175,1431.85
0.108,1431.893
0.21,1431.943
0.119,1431.999
0.193,1432.062
0.134,1432.129
0.178,1432.219
0.092,1432.301
0.189,1432.362
0.116,1432.402
0.132,1432.448
0.153,1432.534
0.081,1432.603
0.186,1432.677
0.128,1432.75
0.103,1432.808
0.097,1432.862
0.194,1432.943
0.175,1433.008
0.186,1433.077
0.103,1433.164
0.185,1433.241
0.162,1433.297
0.098,1433.356
0.144,1433.408
0.105,1433.475
0.205,1433.542
0.085,1433.577
0.149,1433.642
0.196,1433.707
0.18,1433.765
0.096,1433.842
0.123,1433.874
0.131,1433.931
0.097,1433.984
0.183,1434.066
0.207,1434.165
0.096,1434.239
0.181,1434.303
0.174,1434.395
0.191,1434.458
0.152,1434.518
0.183,1434.571
0.111,1434.64
0.116,1434.704
0.149,1434.782
0.144,1434.827
0.105,1434.909
0.118,1434.993
0.16,1435.062
0.109,1435.123
0.129,1435.195
0.178,1435.248
0.205,1435.307
0.086,1435.361
0.136,1435.419
0.15,1435.487
0.131,1435.526
0.19,1435.593
0.185,1435.664
0.129,1435.734
0.123,1435.809
0.152,1435.873
0.137,1435.912
0.118,1435.963
0.158,1436.036
0.153,1436.094
0.148,1436.146
0.167,1436.224
0.134,1436.294
0.202,1436.377
0.149,1436.431
0.163,1436.496
0.126,1436.571
0.131,1436.618
0.206,1436.644
0.155,1436.721
0.143,1436.779
0.175,1436.815
0.161,1436.895
0.101,1436.994
0.141,1437.052
0.164,1437.129
0.117,1437.196
0.15,1437.263
0.161,1437.328
0.179,1437.402
0.126,1437.485
0.161,1437.532
0.136,1437.598
0.113,1437.669
0.121,1437.751
0.123,1437.846
0.11,1437.924
0.171,1437.973
0.122,1438.041
0.215,1438.117
0.213,1438.177
0.175,1438.253
0.086,1438.319
0.176,1438.398
0.117,1438.439
0.168,1438.525
0.113,1438.611
0.166,1438.693
0.154,1438.748
0.191,1438.834
0.105,1438.92
0.143,1438.983
0.227,1439.035
0.121,1439.149
0.151,1439.219
0.176,1439.279
0.156,1439.37
0.147,1439.416
0.206,1439.479
0.144,1439.539
0.122,1439.597
0.202,1439.669
0.175,1439.729
0.15,1439.783
0.169,1439.876
0.108,1439.936
0.155,1439.983
0.171,1440.042
0.217,1440.078
0.156,1440.15
0.118,1440.247
0.163,1440.32
0.174,1440.387
0.134,1440.43
0.101,1440.506
0.101,1440.583
0.155,1440.673
0.165,1440.749
0.179,1440.835
0.176,1440.889
0.145,1440.955
0.09,1441.021
0.163,1441.107
0.12,1441.163
0.149,1441.249
0.117,1441.305
0.11,1441.377
0.136,1441.471
0.159,1441.519
0.21,1441.59
0.194,1441.671
0.173,1441.765
0.152,1441.855
0.177,1441.922
0.148,1441.998
0.164,1442.065
0.151,1442.138
0.141,1442.221
0.134,1442.283
0.204,1442.38
0.133,1442.417
0.175,1442.471
0.186,1442.537
0.091,1442.652
0.133,1442.708
0.142,1442.791
0.176,1442.875
0.085,1442.94
0.149,1443.017
0.081,1443.076
0.166,1443.13
0.225,1443.198
0.153,1443.287
0.163,1443.345
0.179,1443.413
0.134,1443.457
0.174,1443.551
0.156,1443.605
0.145,1443.681
0.167,1443.799
0.141,1443.867
0.158,1443.953
0.164,1444.012
0.099,1444.08
0.103,1444.139
0.212,1444.183
0.157,1444.276
0.2,1444.333
0.112,1444.399
0.13,1444.465
0.152,1444.573
0.152,1444.653
0.161,1444.748
0.1,1444.822
0.185,1444.884
0.181,1444.938
0.122,1445.001
0.136,1445.076
0.108,1445.139
0.107,1445.202
0.107,1445.263
0.185,1445.325
0.198,1445.396
0.118,1445.44
0.165,1445.502
0.217,1445.57
0.105,1445.645
0.166,1445.718
0.118,1445.781
0.158,1445.854
0.11,1445.929
0.163,1446.031
0.099,1446.074
0.164,1446.164
0.212,1446.213
0.088,1446.307
0.157,1446.394
0.176,1446.465
0.162,1446.522
0.153,1446.606
0.152,1446.673
0.15,1446.753
0.086,1446.798
0.099,1446.907
0.107,1446.998
0.165,1447.081
0.144,1447.159
0.103,1447.233
0.165,1447.294
0.189,1447.372
0.159,1447.46
0.188,1447.554
0.18,1447.625
0.181,1447.691
0.159,1447.737
0.158,1447.821
0.11,1447.891
0.129,1447.949
0.21,1448.0
0.214,1448.063
0.147,1448.161
0.11,1448.202
0.143,1448.26
0.188,1448.328
0.116,1448.407
0.135,1448.452
0.175,1448.512
0.186,1448.613
0.163,1448.696
0.144,1448.781
0.125,1448.836
0.13,1448.896
0.168,1448.95
0.164,1448.995
0.168,1449.051
0.141,1449.125
0.197,1449.194
0.105,1449.279
0.151,1449.364
0.165,1449.434
0.112,1449.508
0.199,1449.604
0.126,1449.65
0.117,1449.712
0.15,1449.767
0.181,1449.862
0.174,1449.912
0.125,1450.011
0.123,1450.08
0.164,1450.18
0.115,1450.26
0.158,1450.333
0.105,1450.422
0.175,1450.477
0.105,1450.547
0.177,1450.658
0.17,1450.718
0.178,1450.761
0.184,1450.838
0.189,1450.913
0.116,1450.994
0.137,1451.068
0.125,1451.163
0.14,1451.23
0.188,1451.303
0.165,1451.363
0.144,1451.442
0.17,1451.499
0.119,1451.535
0.134,1451.626
0.193,1451.67
0.13,1451.756
0.136,1451.81
0.18,1451.897
0.129,1451.949
0.172,1452.017
0.145,1452.091
0.201,1452.154
0.188,1452.208
0.214,1452.242
0.14,1452.307
0.176,1452.387
0.118,1452.439
0.138,1452.522
0.115,1452.598
0.159,1452.641
0.088,1452.709
0.122,1452.776
0.089,1452.853
0.114,1452.971
0.177,1453.083
0.148,1453.171
0.217,1453.272
0.167,1453.365
0.098,1453.455
0.152,1453.512
0.154,1453.612
0.168,1453.678
0.141,1453.753
0.094,1453.804
0.132,1453.865
0.124,1453.978
0.197,1454.047
0.112,1454.103
0.147,1454.203
0.189,1454.259
0.124,1454.326
0.134,1454.396
0.171,1454.474
0.15,1454.554
0.181,1454.596
0.134,1454.671
0.152,1454.731
0.189,1454.789
0.202,1454.842
0.154,1454.891
0.1,1454.952
0.098,1455.01
0.121,1455.056
0.14,1455.142
0.092,1455.223
0.193,1455.275
0.149,1455.352
0.168,1455.424
0.16,1455.499
0.166,1455.552
0.171,1455.607
0.178,1455.68
0.152,1455.745
0.189,1455.8
0.178,1455.877
0.195,1455.936
0.126,1456.001
0.166,1456.11
0.153,1456.165
0.126,1456.214
0.153,1456.293
0.186,1456.331
0.208,1456.395
0.118,1456.48
0.173,1456.561
0.182,1456.647
0.085,1456.723
0.108,1456.829
0.166,1456.892
0.15,1456.966
0.153,1457.05
0.112,1457.115
0.099,1457.171
0.165,1457.231
0.172,1457.286
0.148,1457.337
0.19,1457.405
0.137,1457.499
0.106,1457.571
0.093,1457.651
0.105,1457.705
0.104,1457.779
0.107,1457.83
0.149,1457.907
0.124,1457.95
0.101,1458.033
0.2,1458.107
0.157,1458.216
0.135,1458.277
0.108,1458.355
0.14,1458.427
0.133,1458.477
0.1,1458.543
0.176,1458.63
0.165,1458.707
0.099,1458.754
0.105,1458.806
0.119,1458.868
0.09,1458.912
0.123,1458.993
0.12,1459.059
0.081,1459.118
