response_time,norm_time
0.077,1259.641
0.136,1259.686
0.101,1259.739
0.127,1259.823
0.105,1259.856
0.062,1259.925
0.122,1260.025
0.108,1260.098
0.089,1260.158
0.093,1260.291
0.088,1260.383
0.064,1260.449
0.078,1260.526
0.063,1260.626
0.076,1260.702
0.125,1260.784
0.136,1260.806
0.133,1260.911
0.09,1260.985
0.084,1261.053
0.103,1261.115
0.12,1261.193
0.143,1261.227
0.121,1261.319
0.095,1261.378
0.101,1261.462
0.132,1261.486
0.17,1261.536
0.142,1261.651
0.09,1261.726
0.095,1261.807
0.103,1261.859
0.118,1261.936
0.086,1261.989
0.078,1262.043
0.111,1262.12
0.054,1262.196
0.052,1262.267
0.137,1262.361
0.135,1262.442
0.07,1262.512
0.128,1262.558
0.18,1262.635
0.098,1262.697
0.066,1262.735
0.1,1262.833
0.108,1262.908
0.078,1263.013
0.099,1263.073
0.113,1263.166
0.09,1263.247
0.119,1263.339
0.063,1263.389
0.065,1263.45
0.129,1263.51
0.115,1263.633
0.086,1263.685
0.063,1263.748
0.081,1263.829
0.079,1263.889
0.093,1263.951
0.099,1264.027
0.076,1264.091
0.077,1264.166
0.12,1264.262
0.068,1264.376
0.108,1264.419
0.164,1264.516
0.097,1264.586
0.14,1264.675
0.13,1264.758
0.082,1264.811
0.107,1264.873
0.175,1264.958
0.124,1265.048
0.147,1265.126
0.113,1265.212
0.16,1265.301
0.077,1265.356
0.067,1265.417
0.146,1265.474
0.12,1265.577
0.105,1265.677
0.144,1265.772
0.114,1265.842
0.127,1265.964
0.065,1266.049
0.108,1266.092
0.069,1266.178
0.058,1266.222
0.117,1266.341
0.115,1266.428
0.109,1266.497
0.07,1266.611
0.098,1266.688
0.161,1266.729
0.087,1266.819
0.109,1266.936
0.115,1267.023
0.062,1267.093
0.149,1267.164
0.059,1267.238
0.101,1267.307
0.175,1267.362
0.082,1267.446
0.063,1267.512
0.143,1267.579
0.157,1267.654
0.124,1267.734
0.117,1267.827
0.086,1267.912
0.148,1268.01
0.106,1268.073
0.154,1268.169
0.114,1268.247
0.159,1268.301
0.091,1268.387
0.133,1268.49
0.125,1268.565
0.098,1268.674
0.13,1268.725
0.143,1268.78
0.08,1268.861
0.137,1268.935
0.086,1269.004
0.134,1269.096
0.078,1269.172
0.089,1269.281
0.083,1269.341
0.074,1269.416
0.085,1269.469
0.147,1269.583
0.11,1269.631
0.129,1269.695
0.052,1269.775
0.118,1269.833
0.089,1269.934
0.142,1270.002
0.12,1270.079
0.105,1270.161
0.089,1270.217
0.073,1270.303
0.125,1270.362
0.111,1270.461
0.074,1270.549
0.117,1270.617
0.099,1270.702
0.109,1270.77
0.066,1270.819
0.064,1270.879
0.098,1270.953
0.057,1271.043
0.12,1271.096
0.12,1271.198
0.148,1271.259
0.116,1271.331
0.103,1271.386
0.118,1271.458
0.068,1271.551
0.102,1271.625
0.145,1271.692
0.117,1271.782
0.082,1271.875
0.113,1271.94
0.161,1272.016
0.063,1272.1
0.127,1272.195
0.136,1272.27
0.135,1272.384
0.052,1272.457
0.092,1272.532
0.087,1272.599
0.131,1272.677
0.05,1272.73
0.124,1272.838
0.141,1272.909
0.132,1272.975
0.098,1273.098
0.123,1273.161
0.117,1273.237
0.059,1273.27
0.128,1273.311
0.094,1273.418
0.077,1273.49
0.088,1273.601
0.12,1273.643
0.119,1273.739
0.102,1273.792
0.098,1273.899
0.091,1273.977
0.091,1274.041
0.113,1274.128
0.086,1274.218
0.117,1274.315
0.055,1274.366
0.074,1274.467
0.056,1274.549
0.06,1274.645
0.134,1274.719
0.106,1274.781
0.138,1274.863
0.073,1274.93
0.098,1274.999
0.11,1275.107
0.123,1275.163
0.093,1275.258
0.118,1275.334
0.123,1275.431
0.103,1275.505
0.059,1275.615
0.103,1275.678
0.133,1275.733
0.104,1275.812
0.084,1275.912
0.066,1275.968
0.072,1276.032
0.07,1276.142
0.162,1276.229
0.088,1276.281
0.106,1276.391
0.059,1276.443
0.113,1276.493
0.083,1276.564
0.133,1276.651
0.052,1276.745
0.074,1276.871
0.131,1276.974
0.116,1277.052
0.128,1277.118
0.08,1277.228
0.153,1277.348
0.068,1277.396
0.128,1277.457
0.075,1277.516
0.138,1277.586
0.061,1277.648
0.074,1277.718
0.104,1277.779
0.126,1277.881
0.103,1277.977
0.086,1278.075
0.129,1278.16
0.054,1278.261
0.072,1278.345
0.12,1278.445
0.156,1278.53
0.093,1278.574
0.091,1278.688
0.111,1278.742
0.133,1278.8
0.111,1278.883
0.104,1279.024
0.115,1279.124
0.085,1279.204
0.072,1279.287
0.109,1279.348
0.112,1279.389
0.152,1279.466
0.096,1279.525
0.114,1279.619
0.116,1279.718
0.086,1279.75
0.133,1279.82
0.085,1279.911
0.134,1280.026
0.101,1280.087
0.103,1280.176
0.082,1280.239
0.084,1280.326
0.061,1280.405
0.127,1280.447
0.075,1280.533
0.109,1280.584
0.062,1280.7
0.088,1280.771
0.082,1280.914
0.122,1280.988
0.104,1281.062
0.053,1281.157
0.107,1281.236
0.067,1281.315
0.089,1281.392
0.113,1281.436
0.119,1281.521
0.05,1281.588
0.132,1281.668
0.128,1281.761
0.102,1281.85
0.089,1281.905
0.114,1282.015
0.125,1282.094
0.093,1282.172
0.123,1282.225
0.104,1282.331
0.134,1282.405
0.141,1282.479
0.09,1282.579
0.104,1282.695
0.097,1282.771
0.086,1282.828
0.103,1282.913
0.112,1282.98
0.096,1283.059
0.061,1283.119
0.084,1283.212
0.106,1283.283
0.072,1283.369
0.078,1283.455
0.139,1283.529
0.107,1283.603
0.068,1283.686
0.126,1283.77
0.065,1283.873
0.105,1283.982
0.094,1284.024
0.1,1284.116
0.146,1284.221
0.062,1284.282
0.074,1284.368
0.128,1284.45
0.166,1284.523
0.1,1284.592
0.131,1284.651
0.079,1284.696
0.129,1284.767
0.068,1284.845
0.144,1284.912
0.134,1285.007
0.162,1285.093
0.082,1285.2
0.083,1285.277
0.13,1285.376
0.118,1285.451
0.067,1285.561
0.122,1285.613
0.108,1285.695
0.119,1285.767
0.067,1285.838
0.068,1285.914
0.112,1285.995
0.072,1286.088
0.129,1286.151
0.104,1286.205
0.067,1286.258
0.152,1286.351
0.076,1286.435
0.074,1286.539
0.135,1286.61
0.108,1286.698
0.087,1286.772
0.105,1286.831
0.121,1286.908
0.087,1287.007
0.091,1287.089
0.067,1287.186
0.151,1287.245
0.09,1287.311
0.066,1287.394
0.15,1287.506
0.13,1287.562
0.124,1287.647
0.065,1287.705
0.175,1287.775
0.109,1287.86
0.062,1287.991
0.179,1288.049
0.078,1288.13
0.086,1288.185
0.088,1288.248
0.089,1288.343
0.086,1288.432
0.072,1288.503
0.056,1288.601
0.118,1288.673
0.151,1288.727
0.059,1288.832
0.123,1288.914
0.121,1288.998
0.129,1289.071
0.138,1289.159
0.107,1289.23
0.082,1289.321
0.149,1289.377
0.071,1289.438
0.15,1289.505
0.102,1289.621
0.131,1289.682
0.149,1289.786
0.145,1289.843
0.128,1289.888
0.075,1289.938
0.132,1290.025
0.063,1290.09
0.102,1290.152
0.103,1290.227
0.078,1290.308
0.147,1290.358
0.146,1290.398
0.066,1290.478
0.06,1290.564
0.107,1290.631
0.134,1290.688
0.112,1290.733
0.13,1290.809
0.078,1290.851
0.086,1290.906
0.119,1290.975
0.124,1291.032
0.143,1291.107
0.096,1291.209
0.108,1291.279
0.137,1291.371
0.094,1291.466
0.094,1291.506
0.134,1291.544
0.137,1291.593
0.126,1291.652
0.113,1291.702
0.088,1291.773
0.117,1291.843
0.153,1291.96
0.13,1292.085
0.127,1292.17
0.129,1292.272
0.128,1292.381
0.101,1292.468
0.127,1292.553
0.075,1292.664
0.134,1292.732
0.114,1292.854
0.118,1292.922
0.13,1293.001
0.157,1293.057
0.1,1293.132
0.09,1293.196
0.101,1293.292
0.093,1293.373
0.158,1293.477
0.112,1293.573
0.076,1293.629
0.098,1293.704
0.095,1293.795
0.063,1293.864
0.099,1293.914
0.124,1293.978
0.065,1294.048
0.072,1294.141
0.073,1294.214
0.121,1294.27
0.117,1294.379
0.117,1294.456
0.12,1294.538
0.053,1294.63
0.152,1294.728
0.09,1294.821
0.075,1294.89
0.116,1295.0
0.13,1295.055
0.055,1295.126
0.108,1295.215
0.102,1295.285
0.146,1295.362
0.145,1295.42
0.088,1295.498
0.115,1295.57
0.142,1295.654
0.074,1295.71
0.076,1295.813
0.13,1295.865
0.134,1295.972
0.116,1296.084
0.114,1296.194
0.134,1296.265
0.088,1296.334
0.108,1296.425
0.074,1296.511
0.104,1296.579
0.07,1296.641
0.105,1296.735
0.112,1296.772
0.122,1296.861
0.054,1296.923
0.121,1296.983
0.096,1297.078
0.07,1297.196
0.159,1297.249
0.118,1297.283
0.147,1297.365
0.141,1297.444
0.143,1297.472
0.076,1297.57
0.14,1297.662
0.14,1297.732
0.076,1297.791
0.114,1297.893
0.064,1297.98
0.071,1298.049
0.115,1298.131
0.132,1298.178
0.104,1298.286
0.119,1298.391
0.075,1298.475
0.062,1298.526
0.129,1298.623
0.067,1298.714
0.128,1298.796
0.111,1298.902
0.076,1299.003
0.093,1299.088
0.088,1299.161
0.072,1299.251
0.087,1299.324
0.134,1299.407
0.075,1299.479
0.075,1299.615
0.063,1299.684
0.117,1299.749
0.099,1299.824
0.083,1299.925
0.125,1300.045
0.16,1300.113
0.087,1300.148
0.116,1300.261
0.133,1300.36
0.153,1300.419
0.107,1300.482
0.087,1300.562
0.159,1300.628
0.091,1300.683
0.138,1300.79
0.122,1300.845
0.098,1300.918
0.083,1300.98
0.164,1301.047
0.087,1301.125
0.077,1301.226
0.068,1301.305
0.07,1301.36
0.076,1301.435
0.101,1301.5
0.097,1301.583
0.102,1301.667
0.114,1301.753
0.14,1301.822
0.068,1301.913
0.054,1302.019
0.052,1302.073
0.055,1302.143
0.069,1302.212
0.071,1302.275
0.077,1302.358
0.121,1302.447
0.097,1302.506
0.093,1302.591
0.1,1302.683
0.107,1302.814
0.113,1302.895
0.116,1302.985
0.166,1303.067
0.115,1303.139
0.069,1303.225
0.098,1303.307
0.062,1303.388
0.106,1303.478
0.123,1303.534
0.056,1303.58
0.111,1303.655
0.084,1303.725
0.112,1303.828
0.08,1303.904
0.173,1303.985
0.091,1304.051
0.092,1304.117
0.059,1304.174
0.139,1304.24
0.129,1304.292
0.112,1304.357
0.07,1304.422
0.127,1304.471
0.11,1304.548
0.136,1304.648
0.09,1304.738
0.1,1304.822
0.077,1304.902
0.116,1304.982
0.116,1305.063
0.108,1305.141
0.067,1305.243
0.069,1305.287
0.106,1305.349
0.089,1305.425
0.121,1305.485
0.087,1305.565
0.081,1305.674
0.119,1305.726
0.133,1305.799
0.092,1305.913
0.104,1306.023
0.128,1306.145
0.114,1306.248
0.081,1306.313
0.07,1306.389
0.122,1306.462
0.099,1306.526
0.069,1306.579
0.065,1306.66
0.116,1306.762
0.126,1306.872
0.113,1306.946
0.058,1307.007
0.06,1307.082
0.078,1307.185
0.123,1307.268
0.079,1307.369
0.082,1307.436
0.066,1307.535
0.143,1307.63
0.089,1307.69
0.108,1307.765
0.146,1307.859
0.089,1307.952
0.064,1308.054
0.061,1308.116
0.081,1308.209
0.071,1308.296
0.104,1308.4
0.09,1308.459
0.063,1308.531
0.133,1308.596
0.102,1308.719
0.112,1308.82
0.092,1308.915
0.114,1308.983
0.115,1309.06
0.125,1309.143
0.074,1309.186
0.15,1309.297
0.145,1309.379
0.068,1309.475
0.137,1309.528
0.099,1309.643
0.057,1309.732
0.099,1309.776
0.105,1309.844
0.094,1309.919
0.133,1309.982
0.131,1310.084
0.114,1310.166
0.054,1310.263
0.156,1310.305
0.111,1310.396
0.111,1310.479
0.118,1310.588
0.135,1310.701
0.077,1310.799
0.084,1310.908
0.101,1311.0
0.128,1311.071
0.076,1311.136
0.108,1311.228
0.128,1311.359
0.137,1311.427
0.103,1311.513
0.068,1311.575
0.089,1311.673
0.056,1311.768
0.103,1311.805
0.126,1311.88
0.1,1311.949
0.155,1312.048
0.053,1312.115
0.159,1312.172
0.114,1312.23
0.085,1312.293
0.099,1312.32
0.102,1312.4
0.101,1312.505
0.155,1312.536
0.107,1312.627
0.085,1312.717
0.107,1312.804
0.156,1312.861
0.088,1312.93
0.08,1313.012
0.131,1313.07
0.104,1313.141
0.121,1313.215
0.104,1313.258
0.122,1313.339
0.142,1313.408
0.088,1313.507
0.08,1313.572
0.071,1313.636
0.07,1313.729
0.168,1313.769
0.094,1313.799
0.17,1313.918
0.075,1314.006
0.12,1314.065
0.151,1314.136
0.112,1314.197
0.129,1314.239
0.119,1314.289
0.078,1314.36
0.102,1314.473
0.111,1314.546
0.135,1314.632
0.105,1314.709
0.127,1314.773
0.056,1314.805
0.052,1314.9
0.054,1314.99
0.074,1315.076
0.141,1315.139
0.159,1315.208
0.151,1315.259
0.15,1315.326
0.114,1315.391
0.126,1315.462
0.129,1315.567
0.126,1315.644
0.107,1315.723
0.145,1315.783
0.098,1315.865
0.144,1315.947
0.127,1316.031
0.14,1316.107
0.133,1316.208
0.082,1316.282
0.095,1316.339
0.138,1316.397
0.162,1316.492
0.057,1316.594
0.074,1316.688
0.103,1316.797
0.114,1316.865
0.082,1316.993
0.058,1317.063
0.103,1317.142
0.113,1317.203
0.076,1317.268
0.087,1317.381
0.107,1317.445
0.109,1317.499
0.054,1317.579
0.085,1317.68
0.128,1317.746
0.147,1317.866
0.092,1317.925
0.121,1317.995
0.124,1318.055
0.083,1318.134
0.123,1318.189
0.051,1318.262
0.128,1318.325
0.075,1318.395
0.062,1318.486
0.097,1318.565
0.05,1318.642
0.146,1318.724
0.073,1318.809
0.16,1318.884
0.056,1318.963
0.115,1319.034
0.087,1319.12
0.092,1319.18
0.091,1319.26
0.084,1319.341
0.109,1319.403
0.134,1319.463
0.064,1319.552
0.072,1319.612
0.088,1319.7
0.085,1319.782
0.104,1319.864
0.108,1319.958
0.097,1320.026
0.086,1320.112
0.158,1320.194
0.101,1320.296
0.065,1320.385
0.128,1320.482
0.138,1320.599
0.14,1320.634
0.123,1320.704
0.062,1320.762
0.088,1320.846
0.11,1320.953
0.077,1321.049
0.145,1321.108
0.142,1321.192
0.107,1321.278
0.105,1321.354
0.126,1321.462
0.141,1321.561
0.12,1321.625
0.07,1321.72
0.069,1321.821
0.078,1321.897
0.118,1321.958
0.111,1322.001
0.093,1322.049
0.141,1322.16
0.125,1322.294
0.111,1322.357
0.091,1322.428
0.12,1322.495
0.088,1322.599
0.099,1322.68
0.137,1322.761
0.128,1322.877
0.128,1322.961
0.099,1323.077
0.155,1323.165
0.134,1323.227
0.075,1323.327
0.08,1323.422
0.069,1323.495
0.134,1323.565
0.11,1323.662
0.118,1323.708
0.134,1323.761
0.118,1323.846
0.087,1323.925
0.116,1323.996
0.12,1324.037
0.119,1324.137
0.1,1324.194
0.109,1324.274
0.067,1324.33
0.11,1324.417
0.067,1324.468
0.111,1324.537
0.085,1324.591
0.099,1324.683
0.096,1324.751
0.085,1324.844
0.056,1324.916
0.06,1324.989
0.132,1325.056
0.119,1325.145
0.125,1325.266
0.119,1325.333
0.084,1325.411
0.079,1325.487
0.105,1325.559
0.121,1325.625
0.118,1325.705
0.065,1325.79
0.14,1325.883
0.132,1325.978
0.104,1326.044
0.133,1326.122
0.084,1326.158
0.14,1326.258
0.112,1326.335
0.054,1326.412
0.103,1326.484
0.096,1326.57
0.077,1326.689
0.097,1326.741
0.071,1326.839
0.119,1326.889
0.105,1327.02
0.152,1327.085
0.116,1327.186
0.153,1327.292
0.077,1327.351
0.128,1327.381
0.105,1327.465
0.125,1327.552
0.133,1327.626
0.079,1327.71
0.057,1327.772
0.13,1327.837
0.094,1327.881
0.073,1327.937
0.094,1328.016
0.079,1328.072
0.137,1328.132
0.062,1328.15
0.14,1328.276
0.081,1328.351
0.174,1328.435
0.088,1328.546
0.122,1328.601
0.136,1328.652
0.125,1328.72
0.12,1328.804
0.106,1328.888
0.142,1328.925
0.052,1328.985
0.073,1329.056
0.077,1329.096
0.061,1329.191
0.136,1329.275
0.11,1329.351
0.084,1329.412
0.063,1329.488
0.077,1329.567
0.078,1329.646
0.101,1329.752
0.102,1329.814
0.153,1329.898
0.155,1329.971
0.119,1330.055
0.05,1330.1
0.153,1330.169
0.082,1330.232
0.068,1330.291
0.095,1330.375
0.073,1330.461
0.075,1330.54
0.097,1330.678
0.124,1330.77
0.057,1330.854
0.064,1330.922
0.056,1331.002
0.135,1331.034
0.104,1331.132
0.111,1331.221
0.107,1331.279
0.055,1331.392
0.094,1331.481
0.137,1331.544
0.102,1331.617
0.113,1331.681
0.102,1331.773
0.112,1331.893
0.112,1332.01
0.111,1332.081
0.129,1332.208
0.079,1332.272
0.094,1332.36
0.149,1332.491
0.114,1332.578
0.101,1332.636
0.084,1332.76
0.104,1332.85
0.111,1332.908
0.107,1332.945
0.127,1333.017
0.092,1333.088
0.147,1333.226
0.133,1333.288
0.117,1333.365
0.122,1333.424
0.094,1333.476
0.13,1333.565
0.068,1333.625
0.139,1333.737
0.11,1333.826
0.132,1333.906
0.098,1333.96
0.111,1334.066
0.093,1334.128
0.088,1334.219
0.092,1334.284
0.111,1334.328
0.055,1334.394
0.172,1334.478
0.144,1334.537
0.118,1334.607
0.14,1334.672
0.083,1334.775
0.101,1334.859
0.116,1334.959
0.061,1335.069
0.128,1335.149
0.09,1335.225
0.118,1335.295
0.067,1335.39
0.129,1335.489
0.151,1335.596
0.113,1335.7
0.063,1335.78
0.098,1335.849
0.114,1335.934
0.1,1336.046
0.124,1336.13
0.141,1336.199
0.121,1336.273
0.098,1336.36
0.102,1336.467
0.096,1336.518
0.168,1336.588
0.085,1336.654
0.104,1336.715
0.06,1336.787
0.087,1336.886
0.174,1336.934
0.107,1337.005
0.114,1337.073
0.121,1337.146
0.129,1337.191
0.117,1337.274
0.108,1337.353
0.127,1337.433
0.122,1337.479
0.127,1337.55
0.124,1337.611
0.061,1337.697
0.115,1337.74
0.127,1337.819
0.062,1337.919
0.06,1337.99
0.086,1338.067
0.142,1338.153
0.084,1338.211
0.069,1338.292
0.158,1338.406
0.138,1338.552
0.086,1338.681
0.063,1338.787
0.142,1338.893
0.055,1338.941
0.099,1339.044
0.094,1339.123
0.122,1339.225
0.1,1339.329
0.071,1339.376
0.158,1339.455
0.114,1339.541
0.145,1339.608
0.185,1339.663
0.121,1339.724
0.075,1339.779
0.122,1339.84
0.175,1339.92
0.116,1339.987
0.121,1340.079
0.079,1340.135
0.134,1340.219
0.064,1340.288
0.123,1340.352
0.116,1340.43
0.111,1340.504
0.105,1340.606
0.06,1340.689
0.125,1340.769
0.135,1340.819
0.154,1340.852
0.074,1340.954
0.133,1341.053
0.082,1341.107
0.093,1341.17
0.088,1341.247
0.055,1341.325
0.088,1341.395
0.128,1341.518
0.154,1341.593
0.11,1341.668
0.105,1341.742
0.125,1341.86
0.12,1341.956
0.119,1342.043
0.132,1342.14
0.068,1342.259
0.071,1342.33
0.135,1342.428
0.104,1342.535
0.114,1342.583
0.069,1342.662
0.071,1342.777
0.107,1342.855
0.083,1342.92
0.14,1343.023
0.143,1343.102
0.158,1343.156
0.148,1343.215
0.083,1343.313
0.112,1343.417
0.125,1343.484
0.147,1343.547
0.06,1343.619
0.143,1343.703
0.144,1343.771
0.074,1343.884
0.108,1343.94
0.105,1344.03
0.077,1344.129
0.132,1344.207
0.107,1344.264
0.12,1344.367
0.142,1344.436
0.094,1344.515
0.063,1344.572
0.142,1344.62
0.108,1344.7
0.078,1344.773
0.114,1344.878
0.074,1344.99
0.139,1345.076
0.092,1345.153
0.052,1345.198
0.106,1345.264
0.067,1345.344
0.145,1345.445
0.123,1345.525
0.101,1345.594
0.111,1345.699
0.066,1345.789
0.124,1345.837
0.141,1345.882
0.152,1345.96
0.124,1346.046
0.091,1346.126
0.09,1346.216
0.052,1346.289
0.137,1346.364
0.119,1346.427
0.096,1346.494
0.138,1346.569
0.05,1346.62
0.097,1346.705
0.092,1346.81
0.068,1346.895
0.127,1346.955
0.143,1347.066
0.087,1347.138
0.083,1347.22
0.143,1347.303
0.166,1347.424
0.108,1347.517
0.099,1347.599
0.065,1347.716
0.056,1347.799
0.121,1347.878
0.113,1347.946
0.143,1348.049
0.077,1348.121
0.071,1348.207
0.066,1348.273
0.067,1348.362
0.069,1348.448
0.086,1348.513
0.139,1348.596
0.111,1348.672
0.135,1348.726
0.155,1348.777
0.096,1348.822
0.118,1348.886
0.061,1348.97
0.059,1349.017
0.074,1349.09
0.066,1349.132
0.061,1349.219
0.08,1349.3
0.067,1349.359
0.104,1349.438
0.137,1349.465
0.142,1349.542
0.128,1349.603
0.067,1349.728
0.159,1349.806
0.081,1349.882
0.1,1349.928
0.099,1349.98
0.089,1350.057
0.123,1350.095
0.148,1350.196
0.112,1350.26
0.084,1350.346
0.094,1350.434
0.061,1350.546
0.121,1350.599
0.064,1350.691
0.065,1350.783
0.149,1350.856
0.102,1350.924
0.093,1350.99
0.1,1351.06
0.122,1351.096
0.054,1351.172
0.113,1351.282
0.104,1351.377
0.117,1351.486
0.064,1351.553
0.085,1351.632
0.174,1351.709
0.062,1351.755
0.076,1351.843
0.096,1351.923
0.073,1351.998
0.157,1352.019
0.072,1352.095
0.151,1352.161
0.107,1352.224
0.09,1352.307
0.129,1352.406
0.104,1352.47
0.141,1352.535
0.083,1352.588
0.186,1352.637
0.117,1352.728
0.107,1352.803
0.146,1352.869
0.15,1352.955
0.114,1353.075
0.095,1353.149
0.137,1353.256
0.13,1353.318
0.111,1353.369
0.084,1353.45
0.105,1353.532
0.052,1353.632
0.066,1353.667
0.097,1353.741
0.1,1353.793
0.077,1353.872
0.148,1353.966
0.117,1354.047
0.175,1354.096
0.098,1354.192
0.115,1354.271
0.108,1354.339
0.075,1354.428
0.121,1354.516
0.144,1354.611
0.098,1354.725
0.11,1354.818
0.131,1354.899
0.087,1354.961
0.13,1355.02
0.099,1355.099
0.093,1355.148
0.098,1355.249
0.076,1355.375
0.105,1355.468
0.138,1355.567
0.117,1355.656
0.081,1355.725
0.092,1355.812
0.108,1355.936
0.175,1355.986
0.121,1356.047
0.071,1356.131
0.13,1356.255
0.113,1356.32
0.171,1356.389
0.106,1356.481
0.107,1356.54
0.064,1356.677
0.096,1356.737
0.107,1356.791
0.101,1356.844
0.15,1356.876
0.09,1356.947
0.142,1357.006
0.093,1357.125
0.09,1357.185
0.085,1357.271
0.058,1357.369
0.12,1357.475
0.101,1357.556
0.09,1357.661
0.127,1357.702
0.078,1357.788
0.139,1357.867
0.104,1357.929
0.075,1358.006
0.08,1358.088
0.086,1358.175
0.143,1358.26
0.135,1358.335
0.051,1358.468
0.064,1358.533
0.111,1358.622
0.053,1358.705
0.072,1358.788
0.062,1358.861
0.11,1358.919
0.104,1359.006
0.127,1359.125
0.093,1359.184
0.069,1359.238
0.112,1359.303
0.124,1359.396
0.095,1359.431
0.143,1359.499
0.125,1359.589
0.119,1359.676
0.115,1359.74
0.089,1359.841
0.125,1359.922
0.112,1359.979
0.12,1360.093
0.084,1360.212
0.076,1360.283
0.108,1360.366
0.1,1360.448
0.051,1360.537
0.069,1360.628
0.088,1360.731
0.106,1360.797
0.089,1360.878
0.131,1360.953
0.1,1361.011
0.067,1361.107
0.133,1361.177
0.058,1361.26
0.147,1361.402
0.098,1361.465
0.105,1361.544
0.107,1361.645
0.107,1361.699
0.143,1361.792
0.164,1361.872
0.07,1361.986
0.148,1362.081
0.151,1362.142
0.061,1362.193
0.107,1362.26
0.126,1362.335
0.11,1362.394
0.075,1362.482
0.103,1362.569
0.079,1362.669
0.08,1362.768
0.14,1362.833
0.076,1362.895
0.071,1363.002
0.137,1363.059
0.096,1363.214
0.117,1363.293
0.061,1363.349
0.055,1363.394
0.114,1363.457
0.096,1363.508
0.059,1363.618
0.087,1363.689
0.101,1363.75
0.06,1363.849
0.09,1363.943
0.093,1364.004
0.115,1364.062
0.138,1364.14
0.07,1364.209
0.136,1364.285
0.162,1364.344
0.102,1364.41
0.161,1364.521
0.116,1364.57
0.071,1364.637
0.057,1364.745
0.125,1364.842
0.111,1364.92
0.111,1365.031
0.143,1365.13
0.083,1365.188
0.168,1365.259
0.069,1365.312
0.118,1365.381
0.062,1365.423
0.084,1365.48
0.117,1365.522
0.113,1365.604
0.07,1365.681
0.055,1365.754
0.07,1365.85
0.088,1365.907
0.09,1365.993
0.139,1366.064
0.109,1366.148
0.131,1366.249
0.102,1366.343
0.112,1366.392
0.094,1366.484
0.076,1366.563
0.1,1366.643
0.156,1366.698
0.065,1366.771
0.092,1366.821
0.159,1366.907
0.069,1366.988
0.052,1367.046
0.127,1367.162
0.109,1367.234
0.07,1367.323
0.108,1367.425
0.131,1367.533
0.081,1367.625
0.101,1367.694
0.064,1367.746
0.074,1367.843
0.141,1367.892
0.106,1367.937
0.08,1368.008
0.107,1368.074
0.091,1368.155
0.079,1368.237
0.125,1368.322
0.083,1368.448
0.083,1368.551
0.053,1368.618
0.145,1368.697
0.112,1368.768
0.129,1368.854
0.078,1368.938
0.072,1369.009
0.176,1369.059
0.093,1369.151
0.066,1369.262
0.112,1369.359
0.107,1369.448
0.129,1369.509
0.172,1369.56
0.071,1369.632
0.101,1369.731
0.11,1369.822
0.111,1369.899
0.142,1369.948
0.071,1370.049
0.105,1370.157
0.099,1370.256
0.109,1370.31
0.137,1370.414
0.081,1370.506
0.063,1370.527
0.133,1370.626
0.059,1370.721
0.118,1370.818
0.066,1370.904
0.07,1370.993
0.139,1371.032
0.107,1371.134
0.08,1371.21
0.119,1371.293
0.064,1371.369
0.109,1371.428
0.086,1371.515
0.1,1371.616
0.067,1371.685
0.239,1371.785
0.071,1371.863
0.114,1371.939
0.064,1372.007
0.121,1372.068
0.11,1372.144
0.152,1372.203
0.118,1372.276
0.077,1372.343
0.097,1372.418
0.128,1372.507
0.073,1372.568
0.074,1372.698
0.101,1372.759
0.115,1372.836
0.065,1372.898
0.113,1372.96
0.117,1373.028
0.097,1373.096
0.096,1373.204
0.103,1373.246
0.173,1373.286
0.106,1373.374
0.072,1373.456
0.103,1373.505
0.099,1373.621
0.07,1373.692
0.134,1373.807
0.079,1373.905
0.118,1373.994
0.084,1374.066
0.087,1374.086
0.057,1374.158
0.108,1374.255
0.117,1374.331
0.06,1374.414
0.075,1374.478
0.093,1374.54
0.075,1374.595
0.06,1374.652
0.052,1374.705
0.105,1374.773
0.101,1374.828
0.112,1374.906
0.136,1375.004
0.128,1375.089
0.086,1375.176
0.098,1375.226
0.088,1375.319
0.115,1375.385
0.126,1375.455
0.099,1375.528
0.119,1375.63
0.068,1375.718
0.085,1375.773
0.114,1375.865
